  4000    26 
  4001    40 
  4002    27 
  4003    27 
  4004    48 
  4005    30 
  4006    26 
  4007    26 
  4008    26 
  4009    26 
  4010    47 
  4011    47 
  4012    61 
  4013    48 
  4014    48 
  4015    47 
  4016    47 
  4017    30 
  4018    32 
  4019    32 
  4020    32 
  4021    33 
  4022    33 
  4023    58 
  4024    58 
  4025    58 
  4026    40 
  4027    40 
  4028    28 
  4029    28 
  4030    28 
  4031    34 
  4032    34 
  4033    60 
  4034    46 
  4035    46 
  4036    46 
  4037    26 
  4038    26 
  4039    40 
  4040    40 
  4041    40 
  4042    58 
  4043    59 
  4044    29 
  4045    28 
  4046    28 
  4047    28 
  4048    35 
  4049    35 
  4050    35 
  4051    35 
  4052    38 
  4053    38 
  4054    22 
  4055    27 
  4056    41 
  4057    27 
  4058    29 
  4059    27 
  4060    28 
  4061    28 
  4062    29 
  4063    23 
  4064    40 
  4065    27 
  4066    27 
  4067    27 
  4068    30 
  4069    30 
  4070    41 
  4071    30 
  4072    43 
  4073    43 
  4074    43 
  4075    43 
  4076    60 
  4077    50 
  4078    29 
  4079    29 
  4080    29 
  4081    29 
  4082    29 
  4083    48 
  4084    29 
  4085    29 
  4086    29 
  4087    27 
  4088    28 
  4089    35 
  4090    28 
  4091    19 
  4092    19 
  4093    20 
  4094    25 
  4095    35 
  4096    28 
  4097    30 
  4098    30 
  4099    30 
  4100    58 
  4101    47 
  4102    30 
  4103    27 
  4104    27 
  4105    27 
  4106    39 
  4107    39 
  4108    75 
  4109    39 
  4110    39 
  4111    39 
  4112    39 
  4113    28 
  4114    31 
  4115    47 
  4116    32 
  4117    32 
  4118    57 
  4119    28 
  4120    28 
  4121    28 
  4122    28 
  4123    47 
  4124    64 
  4125    36 
  4126    36 
  4127    37 
  4128    37 
  4129    37 
  4130    65 
  4131    36 
  4132    24 
  4133    24 
  4134    24 
  4135    24 
  4136    47 
  4137    47 
  4138    47 
  4139    47 
  4140    46 
  4141    46 
  4142    36 
  4143    36 
  4144    39 
  4145    37 
  4146    37 
  4147    62 
  4148    62 
  4149    35 
  4150    37 
  4151    36 
  4152    36 
  4153    36 
  4154    27 
  4155    22 
  4156    27 
  4157    27 
  4158    27 
  4159    36 
  4160    64 
  4161    64 
  4162    50 
  4163    30 
  4164    30 
  4165    34 
  4166    34 
  4167    34 
  4168    34 
  4169    34 
  4170    34 
  4171    34 
  4172    29 
  4173    20 
  4174    20 
  4175    20 
  4176    30 
  4177    50 
  4178    43 
  4179    43 
  4180    43 
  4181    31 
  4182    26 
  4183    22 
  4184    22 
  4185    22 
  4186    29 
  4187    29 
  4188    44 
  4189    44 
  4190    44 
  4191    44 
  4192    31 
  4193    26 
  4194    26 
  4195    43 
  4196    43 
  4197    43 
  4198    42 
  4199    30 
  4200    30 
  4201    30 
  4202    18 
  4203    18 
  4204    27 
  4205    27 
  4206    19 
  4207    31 
  4208    30 
  4209    30 
  4210    30 
  4211    39 
  4212    25 
  4213    33 
  4214    25 
  4215    25 
  4216    44 
  4217    44 
  4218    33 
  4219    53 
  4220    52 
  4221    52 
  4222    52 
  4223    57 
  4224    57 
  4225    37 
  4226    37 
  4227    22 
  4228    22 
  4229    43 
  4230    44 
  4231    29 
  4232    29 
  4233    29 
  4234    29 
  4235    29 
  4236    35 
  4237    57 
  4238    30 
  4239    30 
  4240    30 
  4241    44 
  4242    45 
  4243    29 
  4244    29 
  4245    29 
  4246    27 
  4247    19 
  4248    20 
  4249    20 
  4250    20 
  4251    29 
  4252    29 
  4253    29 
  4254    30 
  4255    29 
  4256    29 
  4257    29 
  4258    29 
  4259    29 
  4260    30 
  4261    29 
  4262    29 
  4263    29 
  4264    29 
  4265    29 
  4266    42 
  4267    41 
  4268    30 
  4269    30 
  4270    30 
  4271    30 
  4272    31 
  4273    57 
  4274    30 
  4275    30 
  4276    30 
  4277    30 
  4278    30 
  4279    58 
  4280    29 
  4281    29 
  4282    29 
  4283    29 
  4284    29 
  4285    57 
  4286    24 
  4287    24 
  4288    24 
  4289    24 
  4290    24 
  4291    45 
  4292    45 
  4293    45 
  4294    45 
  4295    45 
  4296    45 
  4297    25 
  4298    25 
  4299    25 
  4300    25 
  4301    27 
  4302    47 
  4303    47 
  4304    45 
  4305    45 
  4306    24 
  4307    33 
  4308    33 
  4309    27 
  4310    24 
  4311    45 
  4312    45 
  4313    24 
  4314    33 
  4315    47 
  4316    63 
  4317    63 
  4318    63 
  4319    63 
  4320    63 
  4321    63 
  4322    61 
  4323    45 
  4324    46 
  4325    45 
  4326    44 
  4327    28 
  4328    32 
  4329    28 
  4330    28 
  4331    28 
  4332    44 
  4333    44 
  4334    33 
  4335    22 
  4336    22 
  4337    28 
  4338    27 
  4339    27 
  4340    34 
  4341    63 
  4342    34 
  4343    34 
  4344    34 
  4345    34 
  4346    34 
  4347    49 
  4348    64 
  4349    48 
  4350    48 
  4351    33 
  4352    33 
  4353    49 
  4354    34 
  4355    33 
  4356    33 
  4357    30 
  4358    30 
  4359    27 
  4360    22 
  4361    22 
  4362    34 
  4363    22 
  4364    22 
  4365    44 
  4366    36 
  4367    22 
  4368    35 
  4369    30 
  4370    30 
  4371    44 
  4372    35 
  4373    26 
  4374    48 
  4375    48 
  4376    48 
  4377    71 
  4378    47 
  4379    47 
  4380    35 
  4381    43 
  4382    45 
  4383    44 
  4384    32 
  4385    53 
  4386    31 
  4387    31 
  4388    31 
  4389    54 
  4390    54 
  4391    80 
  4392    75 
  4393    80 
  4394    80 
  4395    57 
  4396    57 
  4397    57 
  4398    32 
  4399    32 
  4400    54 
  4401    24 
  4402    22 
  4403    43 
  4404    21 
  4405    21 
  4406    41 
  4407    25 
  4408    25 
  4409    38 
  4410    26 
  4411    32 
  4412    32 
  4413    31 
  4414    44 
  4415    44 
  4416    32 
  4417    37 
  4418    37 
  4419    37 
  4420    44 
  4421    45 
  4422    41 
  4423    30 
  4424    30 
  4425    30 
  4426    43 
  4427    30 
  4428    37 
  4429    37 
  4430    37 
  4431    37 
  4432    44 
  4433    36 
  4434    31 
  4435    31 
  4436    31 
  4437    31 
  4438    39 
  4439    39 
  4440    41 
  4441    40 
  4442    40 
  4443    40 
  4444    21 
  4445    35 
  4446    43 
  4447    58 
  4448    57 
  4449    57 
  4450    57 
  4451    40 
  4452    35 
  4453    35 
  4454    35 
  4455    45 
  4456    35 
  4457    40 
  4458    40 
  4459    27 
  4460    27 
  4461    41 
  4462    35 
  4463    27 
  4464    41 
  4465    28 
  4466    27 
  4467    42 
  4468    37 
  4469    37 
  4470    38 
  4471    38 
  4472    38 
  4473    43 
  4474    38 
  4475    38 
  4476    55 
  4477    55 
  4478    55 
  4479    56 
  4480    44 
  4481    44 
  4482    44 
  4483    44 
  4484    44 
  4485    46 
  4486    46 
  4487    27 
  4488    28 
  4489    27 
  4490    28 
  4491    27 
  4492    41 
  4493    41 
  4494    41 
  4495    40 
  4496    40 
  4497    28 
  4498    24 
  4499    23 
  4500    23 
  4501    23 
  4502    45 
  4503    28 
  4504    28 
  4505    28 
  4506    28 
  4507    28 
  4508    28 
  4509    22 
  4510    22 
  4511    32 
  4512    28 
  4513    29 
  4514    44 
  4515    43 
  4516    43 
  4517    43 
  4518    43 
  4519    28 
  4520    24 
  4521    23 
  4522    23 
  4523    31 
  4524    29 
  4525    43 
  4526    43 
  4527    43 
  4528    43 
  4529    43 
  4530    43 
  4531    31 
  4532    31 
  4533    30 
  4534    30 
  4535    24 
  4536    30 
  4537    31 
  4538    31 
  4539    31 
  4540    31 
  4541    31 
  4542    31 
  4543    29 
  4544    31 
  4545    31 
  4546    31 
  4547    31 
  4548    32 
  4549    32 
  4550    32 
  4551    41 
  4552    41 
  4553    30 
  4554    41 
  4555    30 
  4556    30 
  4557    30 
  4558    32 
  4559    32 
  4560    30 
  4561    23 
  4562    22 
  4563    22 
  4564    22 
  4565    23 
  4566    53 
  4567    30 
  4568    31 
  4569    31 
  4570    32 
  4571    33 
  4572    53 
  4573    44 
  4574    32 
  4575    32 
  4576    32 
  4577    40 
  4578    53 
  4579    30 
  4580    30 
  4581    30 
  4582    45 
  4583    65 
  4584    40 
  4585    40 
  4586    40 
  4587    40 
  4588    40 
  4589    52 
  4590    45 
  4591    45 
  4592    45 
  4593    45 
  4594    65 
  4595    53 
  4596    30 
  4597    25 
  4598    25 
  4599    25 
  4600    39 
  4601    37 
  4602    25 
  4603    25 
  4604    25 
  4605    24 
  4606    38 
  4607    53 
  4608    53 
  4609    54 
  4610    54 
  4611    53 
  4612    53 
  4613    31 
  4614    31 
  4615    43 
  4616    25 
  4617    39 
  4618    38 
  4619    27 
  4620    27 
  4621    44 
  4622    44 
  4623    44 
  4624    35 
  4625    30 
  4626    23 
  4627    23 
  4628    54 
  4629    40 
  4630    40 
  4631    57 
  4632    57 
  4633    57 
  4634    57 
  4635    43 
  4636    43 
  4637    43 
  4638    43 
  4639    63 
  4640    44 
  4641    44 
  4642    27 
  4643    27 
  4644    27 
  4645    46 
  4646    28 
  4647    45 
  4648    45 
  4649    45 
  4650    56 
  4651    41 
  4652    41 
  4653    28 
  4654    28 
  4655    27 
  4656    47 
  4657    28 
  4658    56 
  4659    56 
  4660    56 
  4661    55 
  4662    40 
  4663    40 
  4664    27 
  4665    27 
  4666    27 
  4667    28 
  4668    47 
  4669    29 
  4670    29 
  4671    29 
  4672    29 
  4673    29 
  4674    32 
  4675    22 
  4676    22 
  4677    23 
  4678    23 
  4679    29 
  4680    62 
  4681    45 
  4682    45 
  4683    45 
  4684    45 
  4685    45 
  4686    32 
  4687    30 
  4688    30 
  4689    30 
  4690    30 
  4691    30 
  4692    33 
  4693    33 
  4694    33 
  4695    34 
  4696    34 
  4697    34 
  4698    23 
  4699    22 
  4700    31 
  4701    31 
  4702    31 
  4703    50 
  4704    32 
  4705    46 
  4706    32 
  4707    32 
  4708    31 
  4709    39 
  4710    39 
  4711    57 
  4712    39 
  4713    50 
  4714    50 
  4715    32 
  4716    32 
  4717    58 
  4718    46 
  4719    46 
  4720    38 
  4721    31 
  4722    30 
  4723    45 
  4724    31 
  4725    31 
  4726    39 
  4727    31 
  4728    30 
  4729    44 
  4730    44 
  4731    44 
  4732    44 
  4733    45 
  4734    45 
  4735    31 
  4736    31 
  4737    31 
  4738    39 
  4739    39 
  4740    57 
  4741    39 
  4742    66 
  4743    66 
  4744    47 
  4745    33 
  4746    44 
  4747    33 
  4748    31 
  4749    40 
  4750    31 
  4751    30 
  4752    44 
  4753    33 
  4754    31 
  4755    39 
  4756    31 
  4757    25 
  4758    41 
  4759    46 
  4760    25 
  4761    39 
  4762    39 
  4763    39 
  4764    57 
  4765    88 
  4766    39 
  4767    32 
  4768    31 
  4769    31 
  4770    31 
  4771    34 
  4772    38 
  4773    38 
  4774    38 
  4775    38 
  4776    38 
  4777    51 
  4778    27 
  4779    27 
  4780    27 
  4781    23 
  4782    23 
  4783    51 
  4784    51 
  4785    51 
  4786    51 
  4787    52 
  4788    52 
  4789    44 
  4790    44 
  4791    43 
  4792    43 
  4793    40 
  4794    40 
  4795    45 
  4796    45 
  4797    39 
  4798    39 
  4799    29 
  4800    26 
  4801    26 
  4802    43 
  4803    43 
  4804    44 
  4805    44 
  4806    30 
  4807    30 
  4808    23 
  4809    23 
  4810    40 
  4811    28 
  4812    28 
  4813    56 
  4814    56 
  4815    55 
  4816    56 
  4817    41 
  4818    41 
  4819    41 
  4820    41 
  4821    40 
  4822    56 
  4823    56 
  4824    41 
  4825    41 
  4826    41 
  4827    28 
  4828    29 
  4829    31 
  4830    23 
  4831    46 
  4832    24 
  4833    23 
  4834    28 
  4835    46 
  4836    46 
  4837    55 
  4838    45 
  4839    46 
  4840    46 
  4841    46 
  4842    46 
  4843    79 
  4844    55 
  4845    56 
  4846    56 
  4847    56 
  4848    56 
  4849    46 
  4850    46 
  4851    45 
  4852    46 
  4853    46 
  4854    32 
  4855    32 
  4856    32 
  4857    32 
  4858    46 
  4859    46 
  4860    46 
  4861    31 
  4862    31 
  4863    31 
  4864    30 
  4865    47 
  4866    30 
  4867    30 
  4868    31 
  4869    31 
  4870    31 
  4871    47 
  4872    31 
  4873    31 
  4874    32 
  4875    32 
  4876    32 
  4877    46 
  4878    46 
  4879    45 
  4880    46 
  4881    46 
  4882    46 
  4883    46 
  4884    46 
  4885    46 
  4886    31 
  4887    31 
  4888    31 
  4889    31 
  4890    31 
  4891    31 
  4892    30 
  4893    31 
  4894    31 
  4895    31 
  4896    31 
  4897    31 
  4898    30 
  4899    31 
  4900    31 
  4901    31 
  4902    32 
  4903    31 
  4904    30 
  4905    31 
  4906    47 
  4907    31 
  4908    32 
  4909    31 
  4910    30 
  4911    31 
  4912    47 
  4913    23 
  4914    33 
  4915    23 
  4916    25 
  4917    31 
  4918    47 
  4919    31 
  4920    46 
  4921    37 
  4922    31 
  4923    31 
  4924    48 
  4925    31 
  4926    46 
  4927    30 
  4928    31 
  4929    31 
  4930    67 
  4931    24 
  4932    24 
  4933    24 
  4934    24 
  4935    24 
  4936    67 
  4937    26 
  4938    26 
  4939    24 
  4940    24 
  4941    24 
  4942    49 
  4943    33 
  4944    46 
  4945    32 
  4946    44 
  4947    44 
  4948    52 
  4949    52 
  4950    52 
  4951    52 
  4952    52 
  4953    54 
  4954    48 
  4955    30 
  4956    30 
  4957    29 
  4958    29 
  4959    67 
  4960    27 
  4961    24 
  4962    30 
  4963    24 
  4964    24 
  4965    54 
  4966    29 
  4967    29 
  4968    57 
  4969    56 
  4970    56 
  4971    56 
  4972    42 
  4973    42 
  4974    42 
  4975    41 
  4976    41 
  4977    46 
  4978    41 
  4979    39 
  4980    39 
  4981    39 
  4982    39 
  4983    47 
  4984    39 
  4985    39 
  4986    39 
  4987    39 
  4988    54 
  4989    47 
  4990    39 
  4991    39 
  4992    28 
  4993    28 
  4994    28 
  4995    47 
  4996    45 
  4997    45 
  4998    45 
  4999    45 
  5000    45 
  5001    48 
  5002    45 
  5003    54 
  5004    63 
  5005    63 
  5006    31 
  5007    49 
  5008    39 
  5009    24 
  5010    24 
  5011    40 
  5012    24 
  5013    49 
  5014    47 
  5015    47 
  5016    30 
  5017    48 
  5018    24 
  5019    49 
  5020    24 
  5021    24 
  5022    24 
  5023    48 
  5024    32 
  5025    33 
  5026    47 
  5027    31 
  5028    31 
  5029    31 
  5030    48 
  5031    32 
  5032    46 
  5033    46 
  5034    47 
  5035    47 
  5036    55 
  5037    47 
  5038    31 
  5039    31 
  5040    32 
  5041    32 
  5042    55 
  5043    47 
  5044    31 
  5045    31 
  5046    38 
  5047    31 
  5048    55 
  5049    30 
  5050    32 
  5051    32 
  5052    37 
  5053    32 
  5054    56 
  5055    31 
  5056    31 
  5057    32 
  5058    37 
  5059    32 
  5060    56 
  5061    31 
  5062    31 
  5063    31 
  5064    36 
  5065    31 
  5066    31 
  5067    23 
  5068    22 
  5069    22 
  5070    35 
  5071    26 
  5072    31 
  5073    30 
  5074    31 
  5075    31 
  5076    35 
  5077    36 
  5078    36 
  5079    36 
  5080    36 
  5081    36 
  5082    36 
  5083    36 
  5084    36 
  5085    36 
  5086    36 
  5087    30 
  5088    30 
  5089    23 
  5090    23 
  5091    23 
  5092    36 
  5093    35 
  5094    35 
  5095    35 
  5096    35 
  5097    35 
  5098    23 
  5099    24 
  5100    24 
  5101    25 
  5102    25 
  5103    36 
  5104    36 
  5105    37 
  5106    37 
  5107    37 
  5108    37 
  5109    30 
  5110    30 
  5111    30 
  5112    30 
  5113    30 
  5114    37 
  5115    25 
  5116    23 
  5117    23 
  5118    23 
  5119    26 
  5120    26 
  5121    25 
  5122    25 
  5123    25 
  5124    26 
  5125    39 
  5126    26 
  5127    26 
  5128    26 
  5129    26 
  5130    27 
  5131    39 
  5132    38 
  5133    38 
  5134    38 
  5135    38 
  5136    38 
  5137    38 
  5138    37 
  5139    37 
  5140    37 
  5141    37 
  5142    37 
  5143    37 
  5144    37 
  5145    37 
  5146    37 
  5147    24 
  5148    25 
  5149    24 
  5150    24 
  5151    24 
  5152    24 
  5153    24 
  5154    25 
  5155    28 
  5156    28 
  5157    35 
  5158    28 
  5159    28 
  5160    28 
  5161    28 
  5162    28 
  5163    36 
  5164    24 
  5165    24 
  5166    25 
  5167    24 
  5168    43 
  5169    41 
  5170    41 
  5171    41 
  5172    41 
  5173    38 
  5174    38 
  5175    37 
  5176    25 
  5177    25 
  5178    25 
  5179    25 
  5180    37 
  5181    24 
  5182    24 
  5183    24 
  5184    24 
  5185    24 
  5186    30 
  5187    30 
  5188    30 
  5189    30 
  5190    30 
  5191    30 
  5192    30 
  5193    31 
  5194    31 
  5195    31 
  5196    31 
  5197    31 
  5198    31 
  5199    31 
  5200    30 
  5201    30 
  5202    30 
  5203    30 
  5204    29 
  5205    29 
  5206    29 
  5207    29 
  5208    29 
  5209    29 
  5210    28 
  5211    28 
  5212    28 
  5213    28 
  5214    29 
